continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year,total_direct_deaths,total_risk_deaths,total_deaths,data_type,decade,decade_label,total_deaths_yoy_pct
Oceania,Solomon Islands,2011-01-01,3,11,997,166,1064,14,2011,14,2227,2241,Actual,2010,2010s,0.31
Oceania,Solomon Islands,2012-01-01,3,11,1024,169,1077,14,2012,14,2270,2284,Actual,2010,2010s,1.92
Oceania,Solomon Islands,2013-01-01,3,11,1050,166,1057,14,2013,14,2273,2287,Actual,2010,2010s,0.13
Oceania,Solomon Islands,2014-01-01,4,12,1082,154,992,16,2014,16,2228,2244,Actual,2010,2010s,-1.88
Oceania,Solomon Islands,2015-01-01,4,12,1105,161,1041,16,2015,16,2307,2323,Actual,2010,2010s,3.52
Oceania,Solomon Islands,2016-01-01,4,12,1119,160,1036,16,2016,16,2315,2331,Actual,2010,2010s,0.34
Oceania,Solomon Islands,2017-01-01,4,12,1150,164,1056,16,2017,16,2370,2386,Actual,2010,2010s,2.36
Oceania,Solomon Islands,2018-01-01,4,13,1193,167,1082,17,2018,17,2442,2459,Actual,2010,2010s,3.06
Oceania,Solomon Islands,2019-01-01,4,13,1227,169,1115,17,2019,17,2511,2528,Actual,2010,2010s,2.81
Africa,Somalia,1990-01-01,7,61,3818,18,24,68,1990,68,3860,3928,Actual,1990,1990s,
Africa,Somalia,1991-01-01,7,62,3860,19,26,69,1991,69,3905,3974,Actual,1990,1990s,1.17
Africa,Somalia,1992-01-01,7,64,3971,19,25,71,1992,71,4015,4086,Actual,1990,1990s,2.82
Africa,Somalia,1993-01-01,7,65,4088,20,25,72,1993,72,4133,4205,Actual,1990,1990s,2.91
Africa,Somalia,1994-01-01,7,67,4217,20,25,74,1994,74,4262,4336,Actual,1990,1990s,3.12
Africa,Somalia,1995-01-01,8,69,4353,21,26,77,1995,77,4400,4477,Actual,1990,1990s,3.25
Africa,Somalia,1996-01-01,8,72,4455,22,27,80,1996,80,4504,4584,Actual,1990,1990s,2.39
Africa,Somalia,1997-01-01,8,75,4552,23,28,83,1997,83,4603,4686,Actual,1990,1990s,2.23
Africa,Somalia,1998-01-01,9,78,4635,24,30,87,1998,87,4689,4776,Actual,1990,1990s,1.92
Africa,Somalia,1999-01-01,9,80,4684,25,32,89,1999,89,4741,4830,Actual,1990,1990s,1.13
Africa,Somalia,2000-01-01,9,82,4734,26,34,91,2000,91,4794,4885,Actual,2000,2000s,1.14
Africa,Somalia,2001-01-01,9,84,4764,27,36,93,2001,93,4827,4920,Actual,2000,2000s,0.72
Africa,Somalia,2002-01-01,10,87,4839,27,39,97,2002,97,4905,5002,Actual,2000,2000s,1.67
Africa,Somalia,2003-01-01,10,90,4903,28,42,100,2003,100,4973,5073,Actual,2000,2000s,1.42
Africa,Somalia,2004-01-01,11,93,4973,29,45,104,2004,104,5047,5151,Actual,2000,2000s,1.54
Africa,Somalia,2005-01-01,11,95,5032,29,47,106,2005,106,5108,5214,Actual,2000,2000s,1.22
Africa,Somalia,2006-01-01,12,97,5088,30,49,109,2006,109,5167,5276,Actual,2000,2000s,1.19
Africa,Somalia,2007-01-01,12,101,5239,31,51,113,2007,113,5321,5434,Actual,2000,2000s,2.99
Africa,Somalia,2008-01-01,13,104,5390,31,51,117,2008,117,5472,5589,Actual,2000,2000s,2.85
Africa,Somalia,2009-01-01,14,107,5495,32,53,121,2009,121,5580,5701,Actual,2000,2000s,2.0
Africa,Somalia,2010-01-01,15,109,5580,32,53,124,2010,124,5665,5789,Actual,2010,2010s,1.54
Africa,Somalia,2011-01-01,15,112,5660,34,55,127,2011,127,5749,5876,Actual,2010,2010s,1.5
Africa,Somalia,2012-01-01,16,114,5740,35,55,130,2012,130,5830,5960,Actual,2010,2010s,1.43
Africa,Somalia,2013-01-01,17,117,5811,36,55,134,2013,134,5902,6036,Actual,2010,2010s,1.28
Africa,Somalia,2014-01-01,18,121,5896,37,57,139,2014,139,5990,6129,Actual,2010,2010s,1.54
Africa,Somalia,2015-01-01,19,125,5994,38,56,144,2015,144,6088,6232,Actual,2010,2010s,1.68
Africa,Somalia,2016-01-01,20,129,6119,39,56,149,2016,149,6214,6363,Actual,2010,2010s,2.1
Africa,Somalia,2017-01-01,21,134,6239,39,57,155,2017,155,6335,6490,Actual,2010,2010s,2.0
Africa,Somalia,2018-01-01,22,139,6401,40,58,161,2018,161,6499,6660,Actual,2010,2010s,2.62
Africa,Somalia,2019-01-01,23,143,6529,41,59,166,2019,166,6629,6795,Actual,2010,2010s,2.03
Africa,South Africa,1990-01-01,255,469,35400,31,403,724,1990,724,35834,36558,Actual,1990,1990s,
Africa,South Africa,1991-01-01,271,494,36574,32,410,765,1991,765,37016,37781,Actual,1990,1990s,3.35
Africa,South Africa,1992-01-01,305,538,38947,34,421,843,1992,843,39402,40245,Actual,1990,1990s,6.52
Africa,South Africa,1993-01-01,287,525,38100,36,430,812,1993,812,38566,39378,Actual,1990,1990s,-2.15
Africa,South Africa,1994-01-01,305,565,40723,39,443,870,1994,870,41205,42075,Actual,1990,1990s,6.85
Africa,South Africa,1995-01-01,310,589,42339,42,459,899,1995,899,42840,43739,Actual,1990,1990s,3.95
Africa,South Africa,1996-01-01,302,619,45878,46,476,921,1996,921,46400,47321,Actual,1990,1990s,8.19
Africa,South Africa,1997-01-01,347,721,52305,51,495,1068,1997,1068,52851,53919,Actual,1990,1990s,13.94
Africa,South Africa,1998-01-01,346,747,54176,57,516,1093,1998,1093,54749,55842,Actual,1990,1990s,3.57
Africa,South Africa,1999-01-01,332,715,52377,63,533,1047,1999,1047,52973,54020,Actual,1990,1990s,-3.26
Africa,South Africa,2000-01-01,345,720,54152,68,548,1065,2000,1065,54768,55833,Actual,2000,2000s,3.36
Africa,South Africa,2001-01-01,328,667,52825,74,561,995,2001,995,53460,54455,Actual,2000,2000s,-2.47
Africa,South Africa,2002-01-01,325,644,52776,80,580,969,2002,969,53436,54405,Actual,2000,2000s,-0.09
Africa,South Africa,2003-01-01,322,626,53039,85,600,948,2003,948,53724,54672,Actual,2000,2000s,0.49
Africa,South Africa,2004-01-01,306,599,51949,90,618,905,2004,905,52657,53562,Actual,2000,2000s,-2.03
Africa,South Africa,2005-01-01,288,578,51336,94,632,866,2005,866,52062,52928,Actual,2000,2000s,-1.18
Africa,South Africa,2006-01-01,277,577,51737,97,641,854,2006,854,52475,53329,Actual,2000,2000s,0.76
Africa,South Africa,2007-01-01,254,553,50020,100,661,807,2007,807,50781,51588,Actual,2000,2000s,-3.26
Africa,South Africa,2008-01-01,240,547,48985,104,680,787,2008,787,49769,50556,Actual,2000,2000s,-2.0
Africa,South Africa,2009-01-01,222,548,48115,106,697,770,2009,770,48918,49688,Actual,2000,2000s,-1.72
Africa,South Africa,2010-01-01,199,552,47228,109,710,751,2010,751,48047,48798,Actual,2010,2010s,-1.79
Africa,South Africa,2011-01-01,175,544,45307,111,723,719,2011,719,46141,46860,Actual,2010,2010s,-3.97
Africa,South Africa,2012-01-01,162,549,43758,113,737,711,2012,711,44608,45319,Actual,2010,2010s,-3.29
Africa,South Africa,2013-01-01,151,565,42856,117,755,716,2013,716,43728,44444,Actual,2010,2010s,-1.93
Africa,South Africa,2014-01-01,145,592,43173,121,776,737,2014,737,44070,44807,Actual,2010,2010s,0.82
Africa,South Africa,2015-01-01,137,605,43441,125,800,742,2015,742,44366,45108,Actual,2010,2010s,0.67
Africa,South Africa,2016-01-01,126,588,42670,129,826,714,2016,714,43625,44339,Actual,2010,2010s,-1.7
Africa,South Africa,2017-01-01,120,586,42202,134,854,706,2017,706,43190,43896,Actual,2010,2010s,-1.0
Africa,South Africa,2018-01-01,117,578,39956,140,882,695,2018,695,40978,41673,Actual,2010,2010s,-5.06
Africa,South Africa,2019-01-01,115,582,39141,145,903,697,2019,697,40189,40886,Actual,2010,2010s,-1.89
Asia,South Korea,1990-01-01,82,1071,45282,1227,21927,1153,1990,1153,68436,69589,Actual,1990,1990s,
Asia,South Korea,1991-01-01,92,1179,45318,1333,22807,1271,1991,1271,69458,70729,Actual,1990,1990s,1.64
Asia,South Korea,1992-01-01,103,1276,44452,1525,24368,1379,1992,1379,70345,71724,Actual,1990,1990s,1.41
Asia,South Korea,1993-01-01,117,1381,44291,1598,23820,1498,1993,1498,69709,71207,Actual,1990,1990s,-0.72
Asia,South Korea,1994-01-01,147,1485,44949,1865,25181,1632,1994,1632,71995,73627,Actual,1990,1990s,3.4
Asia,South Korea,1995-01-01,199,1509,44320,2181,26380,1708,1995,1708,72881,74589,Actual,1990,1990s,1.31
Asia,South Korea,1996-01-01,230,1523,44410,2574,27744,1753,1996,1753,74728,76481,Actual,1990,1990s,2.54
Asia,South Korea,1997-01-01,247,1509,44847,3296,31465,1756,1997,1756,79608,81364,Actual,1990,1990s,6.38
Asia,South Korea,1998-01-01,257,1490,45744,4017,33680,1747,1998,1747,83441,85188,Actual,1990,1990s,4.7
Asia,South Korea,1999-01-01,236,1442,46502,4768,33333,1678,1999,1678,84603,86281,Actual,1990,1990s,1.28
Asia,South Korea,2000-01-01,197,1364,46728,5726,35127,1561,2000,1561,87581,89142,Actual,2000,2000s,3.32
Asia,South Korea,2001-01-01,169,1272,46295,6596,34739,1441,2001,1441,87630,89071,Actual,2000,2000s,-0.08
Asia,South Korea,2002-01-01,148,1198,46374,7516,35490,1346,2002,1346,89380,90726,Actual,2000,2000s,1.86
Asia,South Korea,2003-01-01,134,1151,46331,8401,36447,1285,2003,1285,91179,92464,Actual,2000,2000s,1.92
Asia,South Korea,2004-01-01,123,1107,46236,9110,36310,1230,2004,1230,91656,92886,Actual,2000,2000s,0.46
Asia,South Korea,2005-01-01,114,1060,45755,9568,36193,1174,2005,1174,91516,92690,Actual,2000,2000s,-0.21
Asia,South Korea,2006-01-01,105,1016,45472,9771,36553,1121,2006,1121,91796,92917,Actual,2000,2000s,0.24
Asia,South Korea,2007-01-01,99,980,45530,9575,35250,1079,2007,1079,90355,91434,Actual,2000,2000s,-1.6
Asia,South Korea,2008-01-01,95,962,45589,9165,34357,1057,2008,1057,89111,90168,Actual,2000,2000s,-1.38
Asia,South Korea,2009-01-01,97,948,45813,8595,33350,1045,2009,1045,87758,88803,Actual,2000,2000s,-1.51
Asia,South Korea,2010-01-01,97,935,46417,7994,32062,1032,2010,1032,86473,87505,Actual,2010,2010s,-1.46
Asia,South Korea,2011-01-01,96,922,46803,7284,29948,1018,2011,1018,84035,85053,Actual,2010,2010s,-2.8
Asia,South Korea,2012-01-01,99,916,47509,6574,28723,1015,2012,1015,82806,83821,Actual,2010,2010s,-1.45
Asia,South Korea,2013-01-01,101,917,47555,6066,28020,1018,2013,1018,81641,82659,Actual,2010,2010s,-1.39
Asia,South Korea,2014-01-01,102,920,47710,5858,28029,1022,2014,1022,81597,82619,Actual,2010,2010s,-0.05
Asia,South Korea,2015-01-01,105,924,48192,5900,27901,1029,2015,1029,81993,83022,Actual,2010,2010s,0.49
Asia,South Korea,2016-01-01,109,933,48723,6119,27240,1042,2016,1042,82082,83124,Actual,2010,2010s,0.12
Asia,South Korea,2017-01-01,108,955,50753,6145,27293,1063,2017,1063,84191,85254,Actual,2010,2010s,2.56
Asia,South Korea,2018-01-01,114,974,52194,5729,26955,1088,2018,1088,84878,85966,Actual,2010,2010s,0.84
Asia,South Korea,2019-01-01,119,997,54508,5486,27060,1116,2019,1116,87054,88170,Actual,2010,2010s,2.56
Africa,South Sudan,1990-01-01,5,39,2461,35592,194363,44,1990,44,232416,232460,Actual,1990,1990s,
Africa,South Sudan,1991-01-01,6,40,2482,36992,200332,46,1991,46,239806,239852,Actual,1990,1990s,3.18
Africa,South Sudan,1992-01-01,6,40,2514,38356,204324,46,1992,46,245194,245240,Actual,1990,1990s,2.25
Africa,South Sudan,1993-01-01,6,40,2535,40382,206036,46,1993,46,248953,248999,Actual,1990,1990s,1.53
Africa,South Sudan,1994-01-01,6,41,2546,42761,209432,47,1994,47,254739,254786,Actual,1990,1990s,2.32
Africa,South Sudan,1995-01-01,6,42,2580,44520,211349,48,1995,48,258449,258497,Actual,1990,1990s,1.46
Africa,South Sudan,1996-01-01,6,42,2559,47414,217302,48,1996,48,267275,267323,Actual,1990,1990s,3.41
Africa,South Sudan,1997-01-01,6,41,2493,51605,229439,47,1997,47,283537,283584,Actual,1990,1990s,6.08
Africa,South Sudan,1998-01-01,6,41,2466,54675,232767,47,1998,47,289908,289955,Actual,1990,1990s,2.25
Africa,South Sudan,1999-01-01,6,41,2423,57855,235474,47,1999,47,295752,295799,Actual,1990,1990s,2.02
Africa,South Sudan,2000-01-01,6,41,2390,61336,238677,47,2000,47,302403,302450,Actual,2000,2000s,2.25
Africa,South Sudan,2001-01-01,6,40,2323,65099,241721,46,2001,46,309143,309189,Actual,2000,2000s,2.23
Africa,South Sudan,2002-01-01,6,40,2294,68595,245229,46,2002,46,316118,316164,Actual,2000,2000s,2.26
Africa,South Sudan,2003-01-01,7,41,2294,70936,247535,48,2003,48,320765,320813,Actual,2000,2000s,1.47
Africa,South Sudan,2004-01-01,7,42,2303,73096,248302,49,2004,49,323701,323750,Actual,2000,2000s,0.92
Africa,South Sudan,2005-01-01,7,43,2308,76794,257122,50,2005,50,336224,336274,Actual,2000,2000s,3.87
Africa,South Sudan,2006-01-01,8,44,2334,79118,267565,52,2006,52,349017,349069,Actual,2000,2000s,3.8
Africa,South Sudan,2007-01-01,8,45,2348,81266,281726,53,2007,53,365340,365393,Actual,2000,2000s,4.68
Africa,South Sudan,2008-01-01,8,45,2362,83175,297305,53,2008,53,382842,382895,Actual,2000,2000s,4.79
Africa,South Sudan,2009-01-01,8,46,2373,82399,301941,54,2009,54,386713,386767,Actual,2000,2000s,1.01
Africa,South Sudan,2010-01-01,9,47,2378,82677,310762,56,2010,56,395817,395873,Actual,2010,2010s,2.35
Africa,South Sudan,2011-01-01,9,48,2385,82661,322904,57,2011,57,407950,408007,Actual,2010,2010s,3.07
Africa,South Sudan,2012-01-01,9,49,2397,80310,335390,58,2012,58,418097,418155,Actual,2010,2010s,2.49
Africa,South Sudan,2013-01-01,9,50,2406,78591,343153,59,2013,59,424150,424209,Actual,2010,2010s,1.45
Africa,South Sudan,2014-01-01,9,50,2412,75484,343483,59,2014,59,421379,421438,Actual,2010,2010s,-0.65
Africa,South Sudan,2015-01-01,9,50,2409,75710,350452,59,2015,59,428571,428630,Actual,2010,2010s,1.71
Africa,South Sudan,2016-01-01,9,50,2387,76467,360291,59,2016,59,439145,439204,Actual,2010,2010s,2.47
Africa,South Sudan,2017-01-01,9,51,2377,77763,370595,60,2017,60,450735,450795,Actual,2010,2010s,2.64
Africa,South Sudan,2018-01-01,10,52,2396,80557,379066,62,2018,62,462019,462081,Actual,2010,2010s,2.5
Africa,South Sudan,2019-01-01,10,54,2415,84716,386863,64,2019,64,473994,474058,Actual,2010,2010s,2.59
Europe,Spain,1990-01-01,585,339,69170,954,29331,924,1990,924,99455,100379,Actual,1990,1990s,
Europe,Spain,1991-01-01,718,338,70053,988,28856,1056,1991,1056,99897,100953,Actual,1990,1990s,0.57
Europe,Spain,1992-01-01,800,333,69877,1020,28093,1133,1992,1133,98990,100123,Actual,1990,1990s,-0.82
Europe,Spain,1993-01-01,848,333,70364,1056,27781,1181,1993,1181,99201,100382,Actual,1990,1990s,0.26
Europe,Spain,1994-01-01,895,335,70738,1116,27925,1230,1994,1230,99779,101009,Actual,1990,1990s,0.62
Europe,Spain,1995-01-01,928,335,72010,1177,27559,1263,1995,1263,100746,102009,Actual,1990,1990s,0.99
Europe,Spain,1996-01-01,939,343,72884,1238,27390,1282,1996,1282,101512,102794,Actual,1990,1990s,0.77
Europe,Spain,1997-01-01,957,346,72251,1314,27150,1303,1997,1303,100715,102018,Actual,1990,1990s,-0.75
Europe,Spain,1998-01-01,939,362,73456,1417,27136,1301,1998,1301,102009,103310,Actual,1990,1990s,1.27
Europe,Spain,1999-01-01,912,396,74731,1485,26825,1308,1999,1308,103041,104349,Actual,1990,1990s,1.01
Europe,Spain,2000-01-01,882,412,72716,1522,26338,1294,2000,1294,100576,101870,Actual,2000,2000s,-2.38
Europe,Spain,2001-01-01,860,433,72080,1534,25487,1293,2001,1293,99101,100394,Actual,2000,2000s,-1.45
Europe,Spain,2002-01-01,840,440,72402,1549,24978,1280,2002,1280,98929,100209,Actual,2000,2000s,-0.18
Europe,Spain,2003-01-01,824,453,72994,1559,24610,1277,2003,1277,99163,100440,Actual,2000,2000s,0.23
Europe,Spain,2004-01-01,807,461,72064,1547,24026,1268,2004,1268,97637,98905,Actual,2000,2000s,-1.53
Europe,Spain,2005-01-01,798,456,72114,1514,23384,1254,2005,1254,97012,98266,Actual,2000,2000s,-0.65
Europe,Spain,2006-01-01,776,454,70973,1519,22856,1230,2006,1230,95348,96578,Actual,2000,2000s,-1.72
Europe,Spain,2007-01-01,771,443,71323,1538,22724,1214,2007,1214,95585,96799,Actual,2000,2000s,0.23
Europe,Spain,2008-01-01,770,433,70951,1565,22776,1203,2008,1203,95292,96495,Actual,2000,2000s,-0.31
Europe,Spain,2009-01-01,739,430,70135,1601,22969,1169,2009,1169,94705,95874,Actual,2000,2000s,-0.64
Europe,Spain,2010-01-01,717,427,69316,1633,23146,1144,2010,1144,94095,95239,Actual,2010,2010s,-0.66
Europe,Spain,2011-01-01,709,424,69588,1658,23151,1133,2011,1133,94397,95530,Actual,2010,2010s,0.31
Europe,Spain,2012-01-01,706,420,69866,1697,23224,1126,2012,1126,94787,95913,Actual,2010,2010s,0.4
Europe,Spain,2013-01-01,691,412,68833,1736,23173,1103,2013,1103,93742,94845,Actual,2010,2010s,-1.11
Europe,Spain,2014-01-01,687,409,69028,1777,23210,1096,2014,1096,94015,95111,Actual,2010,2010s,0.28
Europe,Spain,2015-01-01,693,409,70439,1823,23240,1102,2015,1102,95502,96604,Actual,2010,2010s,1.57
Europe,Spain,2016-01-01,696,409,69937,1884,23502,1105,2016,1105,95323,96428,Actual,2010,2010s,-0.18
Europe,Spain,2017-01-01,689,419,70250,1992,24533,1108,2017,1108,96775,97883,Actual,2010,2010s,1.51
Europe,Spain,2018-01-01,714,423,69897,2098,25525,1137,2018,1137,97520,98657,Actual,2010,2010s,0.79
Europe,Spain,2019-01-01,728,429,69856,2212,26892,1157,2019,1157,98960,100117,Actual,2010,2010s,1.48
Asia,Sri Lanka,1990-01-01,143,315,11965,27,480,458,1990,458,12472,12930,Actual,1990,1990s,
Asia,Sri Lanka,1991-01-01,112,342,11263,29,479,454,1991,454,11771,12225,Actual,1990,1990s,-5.45
Asia,Sri Lanka,1992-01-01,94,388,11326,31,482,482,1992,482,11839,12321,Actual,1990,1990s,0.79
Asia,Sri Lanka,1993-01-01,80,432,11157,33,483,512,1993,512,11673,12185,Actual,1990,1990s,-1.1
Asia,Sri Lanka,1994-01-01,76,502,11674,36,484,578,1994,578,12194,12772,Actual,1990,1990s,4.82
Asia,Sri Lanka,1995-01-01,65,580,12380,40,492,645,1995,645,12912,13557,Actual,1990,1990s,6.15
Asia,Sri Lanka,1996-01-01,80,662,12716,43,487,742,1996,742,13246,13988,Actual,1990,1990s,3.18
Asia,Sri Lanka,1997-01-01,152,775,13626,46,469,927,1997,927,14141,15068,Actual,1990,1990s,7.72
Asia,Sri Lanka,1998-01-01,181,806,13329,50,466,987,1998,987,13845,14832,Actual,1990,1990s,-1.57
Asia,Sri Lanka,1999-01-01,201,840,13591,55,464,1041,1999,1041,14110,15151,Actual,1990,1990s,2.15
Asia,Sri Lanka,2000-01-01,215,865,13793,59,462,1080,2000,1080,14314,15394,Actual,2000,2000s,1.6
Asia,Sri Lanka,2001-01-01,201,823,13370,63,451,1024,2001,1024,13884,14908,Actual,2000,2000s,-3.16
Asia,Sri Lanka,2002-01-01,193,777,13232,67,448,970,2002,970,13747,14717,Actual,2000,2000s,-1.28
Asia,Sri Lanka,2003-01-01,186,749,13704,73,457,935,2003,935,14234,15169,Actual,2000,2000s,3.07
Asia,Sri Lanka,2004-01-01,180,679,13701,78,465,859,2004,859,14244,15103,Actual,2000,2000s,-0.44
Asia,Sri Lanka,2005-01-01,175,608,13985,82,468,783,2005,783,14535,15318,Actual,2000,2000s,1.42
Asia,Sri Lanka,2006-01-01,156,531,14169,87,480,687,2006,687,14736,15423,Actual,2000,2000s,0.69
Asia,Sri Lanka,2007-01-01,157,482,14223,91,490,639,2007,639,14804,15443,Actual,2000,2000s,0.13
Asia,Sri Lanka,2008-01-01,142,452,14595,94,497,594,2008,594,15186,15780,Actual,2000,2000s,2.18
Asia,Sri Lanka,2009-01-01,119,397,14265,97,507,516,2009,516,14869,15385,Actual,2000,2000s,-2.5
Asia,Sri Lanka,2010-01-01,110,374,14425,99,516,484,2010,484,15040,15524,Actual,2010,2010s,0.9
Asia,Sri Lanka,2011-01-01,116,369,14781,102,538,485,2011,485,15421,15906,Actual,2010,2010s,2.46
Asia,Sri Lanka,2012-01-01,113,350,14820,104,541,463,2012,463,15465,15928,Actual,2010,2010s,0.14
Asia,Sri Lanka,2013-01-01,107,319,14381,105,542,426,2013,426,15028,15454,Actual,2010,2010s,-2.98
Asia,Sri Lanka,2014-01-01,111,335,14473,105,546,446,2014,446,15124,15570,Actual,2010,2010s,0.75
Asia,Sri Lanka,2015-01-01,117,346,14136,102,548,463,2015,463,14786,15249,Actual,2010,2010s,-2.06
Asia,Sri Lanka,2016-01-01,121,362,14141,100,544,483,2016,483,14785,15268,Actual,2010,2010s,0.12
Asia,Sri Lanka,2017-01-01,124,374,14178,102,552,498,2017,498,14832,15330,Actual,2010,2010s,0.41
Asia,Sri Lanka,2018-01-01,130,384,13930,102,564,514,2018,514,14596,15110,Actual,2010,2010s,-1.44
Asia,Sri Lanka,2019-01-01,134,398,14186,103,575,532,2019,532,14864,15396,Actual,2010,2010s,1.89
Africa,Sudan,1990-01-01,100,68,16455,40431,232844,168,1990,168,289730,289898,Actual,1990,1990s,
Africa,Sudan,1991-01-01,107,71,16800,42295,240167,178,1991,178,299262,299440,Actual,1990,1990s,3.29
Africa,Sudan,1992-01-01,115,73,17054,44342,245273,188,1992,188,306669,306857,Actual,1990,1990s,2.48
Africa,Sudan,1993-01-01,122,74,17267,47332,248322,196,1993,196,312921,313117,Actual,1990,1990s,2.04
Africa,Sudan,1994-01-01,129,76,17461,50890,253431,205,1994,205,321782,321987,Actual,1990,1990s,2.83
Africa,Sudan,1995-01-01,136,77,17579,53962,256861,213,1995,213,328402,328615,Actual,1990,1990s,2.06
Africa,Sudan,1996-01-01,144,78,17651,58281,263892,222,1996,222,339824,340046,Actual,1990,1990s,3.48
Africa,Sudan,1997-01-01,153,79,17675,63567,273960,232,1997,232,355202,355434,Actual,1990,1990s,4.53
Africa,Sudan,1998-01-01,162,79,17669,67980,277963,241,1998,241,363612,363853,Actual,1990,1990s,2.37
Africa,Sudan,1999-01-01,169,80,17606,72608,282876,249,1999,249,373090,373339,Actual,1990,1990s,2.61
Africa,Sudan,2000-01-01,177,79,17548,77140,286419,256,2000,256,381107,381363,Actual,2000,2000s,2.15
Africa,Sudan,2001-01-01,183,79,17488,81697,288904,262,2001,262,388089,388351,Actual,2000,2000s,1.83
Africa,Sudan,2002-01-01,190,79,17517,86114,293596,269,2002,269,397227,397496,Actual,2000,2000s,2.35
Africa,Sudan,2003-01-01,194,79,17450,89083,296971,273,2003,273,403504,403777,Actual,2000,2000s,1.58
Africa,Sudan,2004-01-01,201,80,17442,91555,300116,281,2004,281,409113,409394,Actual,2000,2000s,1.39
Africa,Sudan,2005-01-01,208,81,17504,94977,307481,289,2005,289,419962,420251,Actual,2000,2000s,2.65
Africa,Sudan,2006-01-01,215,81,17526,96511,319826,296,2006,296,433863,434159,Actual,2000,2000s,3.31
Africa,Sudan,2007-01-01,223,82,17538,98018,335501,305,2007,305,451057,451362,Actual,2000,2000s,3.96
Africa,Sudan,2008-01-01,233,84,17614,99719,355323,317,2008,317,472656,472973,Actual,2000,2000s,4.79
Africa,Sudan,2009-01-01,244,85,17716,98911,358430,329,2009,329,475057,475386,Actual,2000,2000s,0.51
Africa,Sudan,2010-01-01,254,86,17795,99335,368952,340,2010,340,486082,486422,Actual,2010,2010s,2.32
Africa,Sudan,2011-01-01,264,87,17884,99480,382536,351,2011,351,499900,500251,Actual,2010,2010s,2.84
Africa,Sudan,2012-01-01,276,89,18078,97300,395831,365,2012,365,511209,511574,Actual,2010,2010s,2.26
Africa,Sudan,2013-01-01,288,90,18215,96012,404427,378,2013,378,518654,519032,Actual,2010,2010s,1.46
Africa,Sudan,2014-01-01,302,91,18401,93133,405949,393,2014,393,517483,517876,Actual,2010,2010s,-0.22
Africa,Sudan,2015-01-01,314,92,18635,93143,414015,406,2015,406,525793,526199,Actual,2010,2010s,1.61
Africa,Sudan,2016-01-01,331,94,18889,93123,425892,425,2016,425,537904,538329,Actual,2010,2010s,2.31
Africa,Sudan,2017-01-01,347,96,19161,93615,437311,443,2017,443,550087,550530,Actual,2010,2010s,2.27
Africa,Sudan,2018-01-01,365,98,19516,96160,446840,463,2018,463,562516,562979,Actual,2010,2010s,2.26
Africa,Sudan,2019-01-01,380,100,19851,100177,455445,480,2019,480,575473,575953,Actual,2010,2010s,2.3
South America,Suriname,1990-01-01,0,6,296,1378,23964,6,1990,6,25638,25644,Actual,1990,1990s,
South America,Suriname,1991-01-01,1,7,316,1686,23730,8,1991,8,25732,25740,Actual,1990,1990s,0.37
South America,Suriname,1992-01-01,1,7,331,1975,23099,8,1992,8,25405,25413,Actual,1990,1990s,-1.27
South America,Suriname,1993-01-01,1,8,360,2221,22664,9,1993,9,25245,25254,Actual,1990,1990s,-0.63
South America,Suriname,1994-01-01,1,8,339,2456,22325,9,1994,9,25120,25129,Actual,1990,1990s,-0.49
South America,Suriname,1995-01-01,1,7,288,2687,22238,8,1995,8,25213,25221,Actual,1990,1990s,0.37
South America,Suriname,1996-01-01,2,7,284,2652,22200,9,1996,9,25136,25145,Actual,1990,1990s,-0.3
South America,Suriname,1997-01-01,2,8,296,2154,21866,10,1997,10,24316,24326,Actual,1990,1990s,-3.26
South America,Suriname,1998-01-01,3,9,328,1909,22002,12,1998,12,24239,24251,Actual,1990,1990s,-0.31
South America,Suriname,1999-01-01,3,10,356,1870,22193,13,1999,13,24419,24432,Actual,1990,1990s,0.75
South America,Suriname,2000-01-01,3,10,372,1814,21744,13,2000,13,23930,23943,Actual,2000,2000s,-2.0
South America,Suriname,2001-01-01,3,10,388,1800,21630,13,2001,13,23818,23831,Actual,2000,2000s,-0.47
South America,Suriname,2002-01-01,3,11,406,1807,21667,14,2002,14,23880,23894,Actual,2000,2000s,0.26
South America,Suriname,2003-01-01,4,11,418,1822,21870,15,2003,15,24110,24125,Actual,2000,2000s,0.97
South America,Suriname,2004-01-01,3,11,418,1811,21527,14,2004,14,23756,23770,Actual,2000,2000s,-1.47
South America,Suriname,2005-01-01,3,11,412,1804,21363,14,2005,14,23579,23593,Actual,2000,2000s,-0.74
South America,Suriname,2006-01-01,3,11,406,1769,20888,14,2006,14,23063,23077,Actual,2000,2000s,-2.19
South America,Suriname,2007-01-01,3,12,408,1773,20719,15,2007,15,22900,22915,Actual,2000,2000s,-0.7
South America,Suriname,2008-01-01,3,12,415,1756,20369,15,2008,15,22540,22555,Actual,2000,2000s,-1.57
South America,Suriname,2009-01-01,3,13,419,1704,19827,16,2009,16,21950,21966,Actual,2000,2000s,-2.61
South America,Suriname,2010-01-01,3,13,427,1673,19384,16,2010,16,21484,21500,Actual,2010,2010s,-2.12
South America,Suriname,2011-01-01,3,13,427,1660,19185,16,2011,16,21272,21288,Actual,2010,2010s,-0.99
South America,Suriname,2012-01-01,2,13,428,1651,18977,15,2012,15,21056,21071,Actual,2010,2010s,-1.02
