continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year
North America,Bermuda,2017-01-01,1,1,65,2,21,2,2017
North America,Bermuda,2018-01-01,1,1,66,2,21,2,2018
North America,Bermuda,2019-01-01,1,1,67,2,22,2,2019
North America,Canada,1990-01-01,441,692,52549,1821,7800,1133,1990
North America,Canada,1991-01-01,495,718,52428,1929,7677,1213,1991
North America,Canada,1992-01-01,548,743,52416,2041,7580,1291,1992
North America,Canada,1993-01-01,611,761,53018,2174,7580,1372,1993
North America,Canada,1994-01-01,650,780,52931,2256,7557,1430,1994
North America,Canada,1995-01-01,671,788,53163,2383,7611,1459,1995
North America,Canada,1996-01-01,701,803,52854,2337,7685,1504,1996
North America,Canada,1997-01-01,741,816,52519,2258,7766,1557,1997
North America,Canada,1998-01-01,810,841,52224,2334,7926,1651,1998
North America,Canada,1999-01-01,860,860,51553,2389,8040,1720,1999
North America,Canada,2000-01-01,902,896,50564,2478,8123,1798,2000
North America,Canada,2001-01-01,942,925,49997,2536,8302,1867,2001
North America,Canada,2002-01-01,990,952,49821,2624,8554,1942,2002
North America,Canada,2003-01-01,1026,958,49680,2697,8796,1984,2003
North America,Canada,2004-01-01,1069,972,49277,2752,9010,2041,2004
North America,Canada,2005-01-01,1135,982,49045,2882,9333,2117,2005
North America,Canada,2006-01-01,1186,1005,48590,2963,9525,2191,2006
North America,Canada,2007-01-01,1254,1034,48785,3109,9964,2288,2007
North America,Canada,2008-01-01,1312,1065,48643,3224,10316,2377,2008
North America,Canada,2009-01-01,1372,1092,48099,3326,10574,2464,2009
North America,Canada,2010-01-01,1428,1128,47344,3436,10867,2556,2010
North America,Canada,2011-01-01,1501,1168,46957,3552,11051,2669,2011
North America,Canada,2012-01-01,1602,1202,47154,3737,11424,2804,2012
North America,Canada,2013-01-01,1709,1247,47240,3909,11741,2956,2013
North America,Canada,2014-01-01,1856,1291,47714,4152,12128,3147,2014
North America,Canada,2015-01-01,2022,1321,47657,4381,12397,3343,2015
North America,Canada,2016-01-01,2167,1326,48077,4556,12612,3493,2016
North America,Canada,2017-01-01,2311,1335,48621,4725,12831,3646,2017
North America,Canada,2018-01-01,2413,1349,50623,4903,13302,3762,2018
North America,Canada,2019-01-01,2526,1361,51691,5062,13622,3887,2019
North America,Costa Rica,1990-01-01,7,40,1489,28,515,47,1990
North America,Costa Rica,1991-01-01,8,41,1518,30,541,49,1991
North America,Costa Rica,1992-01-01,8,43,1566,34,588,51,1992
North America,Costa Rica,1993-01-01,9,45,1570,35,607,54,1993
North America,Costa Rica,1994-01-01,10,47,1660,39,659,57,1994
North America,Costa Rica,1995-01-01,11,50,1739,44,708,61,1995
North America,Costa Rica,1996-01-01,11,51,1685,43,690,62,1996
North America,Costa Rica,1997-01-01,13,55,1722,47,708,68,1997
North America,Costa Rica,1998-01-01,12,56,1742,47,717,68,1998
North America,Costa Rica,1999-01-01,13,58,1804,50,744,71,1999
North America,Costa Rica,2000-01-01,12,56,1752,48,709,68,2000
North America,Costa Rica,2001-01-01,12,56,1773,49,708,68,2001
North America,Costa Rica,2002-01-01,13,56,1713,52,711,69,2002
North America,Costa Rica,2003-01-01,13,57,1746,55,723,70,2003
North America,Costa Rica,2004-01-01,14,61,1780,57,742,75,2004
North America,Costa Rica,2005-01-01,12,60,1670,54,697,72,2005
North America,Costa Rica,2006-01-01,14,65,1777,61,765,79,2006
North America,Costa Rica,2007-01-01,13,65,1632,57,710,78,2007
North America,Costa Rica,2008-01-01,14,67,1705,61,746,81,2008
North America,Costa Rica,2009-01-01,14,65,1710,62,745,79,2009
North America,Costa Rica,2010-01-01,16,68,1970,73,845,84,2010
North America,Costa Rica,2011-01-01,17,68,1915,71,820,85,2011
North America,Costa Rica,2012-01-01,17,69,1941,73,832,86,2012
North America,Costa Rica,2013-01-01,18,70,1995,77,863,88,2013
North America,Costa Rica,2014-01-01,17,73,2045,80,893,90,2014
North America,Costa Rica,2015-01-01,20,76,2148,87,963,96,2015
North America,Costa Rica,2016-01-01,23,79,2259,96,1036,102,2016
North America,Costa Rica,2017-01-01,25,81,2287,100,1059,106,2017
North America,Costa Rica,2018-01-01,25,82,2350,103,1089,107,2018
North America,Costa Rica,2019-01-01,26,84,2371,106,1113,110,2019
North America,Cuba,1990-01-01,15,133,15807,93,2149,148,1990
North America,Cuba,1991-01-01,15,148,15902,97,2147,163,1991
North America,Cuba,1992-01-01,15,165,16414,102,2160,180,1992
North America,Cuba,1993-01-01,15,180,16933,105,2198,195,1993
North America,Cuba,1994-01-01,14,193,17154,106,2224,207,1994
North America,Cuba,1995-01-01,13,209,17149,104,2180,222,1995
North America,Cuba,1996-01-01,13,226,17210,101,2147,239,1996
North America,Cuba,1997-01-01,13,250,17230,97,2185,263,1997
North America,Cuba,1998-01-01,12,280,17457,98,2275,292,1998
North America,Cuba,1999-01-01,12,308,17647,101,2367,320,1999
North America,Cuba,2000-01-01,12,326,17406,99,2379,338,2000
North America,Cuba,2001-01-01,14,327,17685,100,2462,341,2001
North America,Cuba,2002-01-01,14,329,16996,97,2485,343,2002
North America,Cuba,2003-01-01,15,328,17509,100,2618,343,2003
North America,Cuba,2004-01-01,15,330,17938,104,2742,345,2004
North America,Cuba,2005-01-01,16,341,18514,111,2905,357,2005
North America,Cuba,2006-01-01,16,338,17919,109,2842,354,2006
North America,Cuba,2007-01-01,17,362,18211,115,2926,379,2007
North America,Cuba,2008-01-01,18,386,18598,120,3021,404,2008
North America,Cuba,2009-01-01,18,411,18945,127,3164,429,2009
North America,Cuba,2010-01-01,20,422,19342,135,3285,442,2010
North America,Cuba,2011-01-01,20,429,18477,134,3238,449,2011
North America,Cuba,2012-01-01,22,467,19164,149,3535,489,2012
North America,Cuba,2013-01-01,23,500,19517,159,3727,523,2013
North America,Cuba,2014-01-01,24,525,19993,168,3931,549,2014
North America,Cuba,2015-01-01,26,561,20818,182,4209,587,2015
North America,Cuba,2016-01-01,27,579,20954,185,4341,606,2016
North America,Cuba,2017-01-01,29,577,21821,193,4519,606,2017
North America,Cuba,2018-01-01,30,575,22002,195,4602,605,2018
North America,Cuba,2019-01-01,31,570,21441,195,4569,601,2019
North America,Dominica,1990-01-01,0,3,53,1,27,3,1990
North America,Dominica,1991-01-01,0,3,53,1,28,3,1991
North America,Dominica,1992-01-01,0,3,52,1,29,3,1992
North America,Dominica,1993-01-01,0,3,51,1,29,3,1993
North America,Dominica,1994-01-01,0,3,51,1,29,3,1994
North America,Dominica,1995-01-01,0,3,50,1,29,3,1995
North America,Dominica,1996-01-01,0,3,49,1,29,3,1996
North America,Dominica,1997-01-01,0,3,48,1,28,3,1997
North America,Dominica,1998-01-01,1,3,47,1,29,4,1998
North America,Dominica,1999-01-01,1,3,47,1,27,4,1999
North America,Dominica,2000-01-01,1,3,46,1,27,4,2000
North America,Dominica,2001-01-01,1,3,45,1,27,4,2001
North America,Dominica,2002-01-01,1,3,45,1,27,4,2002
North America,Dominica,2003-01-01,1,3,45,1,28,4,2003
North America,Dominica,2004-01-01,1,3,44,1,28,4,2004
North America,Dominica,2005-01-01,1,3,43,1,27,4,2005
North America,Dominica,2006-01-01,1,3,43,1,28,4,2006
North America,Dominica,2007-01-01,0,3,43,1,28,3,2007
North America,Dominica,2008-01-01,0,4,43,1,28,4,2008
North America,Dominica,2009-01-01,0,4,43,1,29,4,2009
North America,Dominica,2010-01-01,0,4,43,1,29,4,2010
North America,Dominica,2011-01-01,0,4,44,1,30,4,2011
North America,Dominica,2012-01-01,0,4,45,1,30,4,2012
North America,Dominica,2013-01-01,0,4,45,1,30,4,2013
North America,Dominica,2014-01-01,0,4,45,1,31,4,2014
North America,Dominica,2015-01-01,0,4,46,1,33,4,2015
North America,Dominica,2016-01-01,0,4,46,1,31,4,2016
North America,Dominica,2017-01-01,0,4,47,1,34,4,2017
North America,Dominica,2018-01-01,0,4,48,1,31,4,2018
North America,Dominica,2019-01-01,0,4,48,1,32,4,2019
North America,Dominican Republic,1990-01-01,10,68,3035,64,1665,78,1990
North America,Dominican Republic,1991-01-01,10,70,3057,70,1702,80,1991
North America,Dominican Republic,1992-01-01,10,71,3074,79,1740,81,1992
North America,Dominican Republic,1993-01-01,11,73,3183,91,1799,84,1993
North America,Dominican Republic,1994-01-01,11,76,3242,104,1858,87,1994
North America,Dominican Republic,1995-01-01,12,79,3382,119,1930,91,1995
North America,Dominican Republic,1996-01-01,12,82,3629,133,2049,94,1996
North America,Dominican Republic,1997-01-01,13,85,3877,146,2126,98,1997
North America,Dominican Republic,1998-01-01,13,87,4072,156,2219,100,1998
North America,Dominican Republic,1999-01-01,13,88,4249,165,2243,101,1999
North America,Dominican Republic,2000-01-01,13,87,4318,171,2231,100,2000
North America,Dominican Republic,2001-01-01,13,87,4462,176,2244,100,2001
North America,Dominican Republic,2002-01-01,14,89,4670,182,2307,103,2002
North America,Dominican Republic,2003-01-01,15,92,5067,187,2414,107,2003
North America,Dominican Republic,2004-01-01,16,96,5557,192,2569,112,2004
North America,Dominican Republic,2005-01-01,18,98,5900,190,2591,116,2005
North America,Dominican Republic,2006-01-01,19,99,6170,182,2612,118,2006
North America,Dominican Republic,2007-01-01,20,98,6350,172,2604,118,2007
North America,Dominican Republic,2008-01-01,21,97,6513,164,2579,118,2008
North America,Dominican Republic,2009-01-01,22,97,6692,162,2582,119,2009
North America,Dominican Republic,2010-01-01,23,99,6838,164,2593,122,2010
North America,Dominican Republic,2011-01-01,24,103,7015,169,2657,127,2011
North America,Dominican Republic,2012-01-01,28,112,7482,178,2843,140,2012
North America,Dominican Republic,2013-01-01,32,123,8043,192,3062,155,2013
North America,Dominican Republic,2014-01-01,36,131,8472,203,3243,167,2014
North America,Dominican Republic,2015-01-01,41,139,8863,213,3415,180,2015
North America,Dominican Republic,2016-01-01,45,145,9026,223,3548,190,2016
North America,Dominican Republic,2017-01-01,48,147,8988,230,3599,195,2017
North America,Dominican Republic,2018-01-01,51,149,8967,236,3652,200,2018
North America,Dominican Republic,2019-01-01,53,151,8976,244,3722,204,2019
North America,El Salvador,1990-01-01,7,979,1429,55,2011,986,1990
North America,El Salvador,1991-01-01,8,1020,1419,57,2073,1028,1991
North America,El Salvador,1992-01-01,8,1077,1455,60,2175,1085,1992
North America,El Salvador,1993-01-01,9,1123,1476,63,2286,1132,1993
North America,El Salvador,1994-01-01,9,1115,1475,66,2328,1124,1994
North America,El Salvador,1995-01-01,9,1071,1426,67,2296,1080,1995
North America,El Salvador,1996-01-01,9,980,1362,66,2163,989,1996
North America,El Salvador,1997-01-01,11,1000,1382,72,2243,1011,1997
North America,El Salvador,1998-01-01,10,1058,1477,75,2413,1068,1998
North America,El Salvador,1999-01-01,8,929,1363,70,2170,937,1999
North America,El Salvador,2000-01-01,7,915,1369,72,2155,922,2000
North America,El Salvador,2001-01-01,7,854,1352,70,2079,861,2001
North America,El Salvador,2002-01-01,6,802,1310,69,1934,808,2002
North America,El Salvador,2003-01-01,6,836,1377,71,2006,842,2003
North America,El Salvador,2004-01-01,6,884,1453,74,2100,890,2004
North America,El Salvador,2005-01-01,6,905,1492,76,2140,911,2005
North America,El Salvador,2006-01-01,6,923,1535,78,2164,929,2006
North America,El Salvador,2007-01-01,6,886,1536,79,2090,892,2007
North America,El Salvador,2008-01-01,7,834,1515,78,1993,841,2008
North America,El Salvador,2009-01-01,7,843,1616,83,2048,850,2009
North America,El Salvador,2010-01-01,8,754,1534,81,1887,762,2010
North America,El Salvador,2011-01-01,8,760,1608,85,1935,768,2011
North America,El Salvador,2012-01-01,8,694,1540,83,2132,702,2012
North America,El Salvador,2013-01-01,8,715,1642,88,2179,723,2013
North America,El Salvador,2014-01-01,10,810,1828,98,2417,820,2014
North America,El Salvador,2015-01-01,10,832,1876,101,2515,842,2015
North America,El Salvador,2016-01-01,10,843,1912,104,2201,853,2016
North America,El Salvador,2017-01-01,11,852,1950,106,2236,863,2017
North America,El Salvador,2018-01-01,11,860,1980,108,2268,871,2018
North America,El Salvador,2019-01-01,11,874,2041,110,2306,885,2019
North America,Estonia,1990-01-01,23,204,3793,66,716,227,1990
North America,Estonia,1991-01-01,25,229,3916,72,787,254,1991
North America,Estonia,1992-01-01,25,250,3879,74,850,275,1992
North America,Estonia,1993-01-01,28,282,4184,85,990,310,1993
North America,Estonia,1994-01-01,30,320,4473,98,1177,350,1994
North America,Estonia,1995-01-01,30,321,4184,99,1132,351,1995
North America,Estonia,1996-01-01,28,303,3616,92,997,331,1996
North America,Estonia,1997-01-01,30,299,3577,100,1016,329,1997
North America,Estonia,1998-01-01,36,310,3720,113,1105,346,1998
North America,Estonia,1999-01-01,40,314,3483,118,1102,354,1999
North America,Estonia,2000-01-01,46,329,3403,129,1180,375,2000
North America,Estonia,2001-01-01,55,352,3502,146,1310,407,2001
North America,Estonia,2002-01-01,65,339,3381,157,1315,404,2002
North America,Estonia,2003-01-01,65,345,3251,157,1330,410,2003
North America,Estonia,2004-01-01,77,347,3171,173,1377,424,2004
North America,Estonia,2005-01-01,78,343,3042,179,1393,421,2005
North America,Estonia,2006-01-01,86,332,3012,194,1430,418,2006
North America,Estonia,2007-01-01,100,326,3035,208,1499,426,2007
North America,Estonia,2008-01-01,101,296,2793,204,1433,397,2008
North America,Estonia,2009-01-01,108,274,2675,209,1427,382,2009
North America,Estonia,2010-01-01,106,254,2477,199,1351,360,2010
North America,Estonia,2011-01-01,115,250,2484,217,1380,365,2011
North America,Estonia,2012-01-01,125,242,2453,223,1381,367,2012
North America,Estonia,2013-01-01,113,221,2330,211,1282,334,2013
North America,Estonia,2014-01-01,112,219,2394,212,1330,331,2014
North America,Estonia,2015-01-01,109,208,2304,206,1261,317,2015
North America,Estonia,2016-01-01,115,206,2342,215,1260,321,2016
North America,Estonia,2017-01-01,122,211,2338,219,1228,333,2017
North America,Estonia,2018-01-01,125,213,2341,221,1211,338,2018
North America,Estonia,2019-01-01,128,214,2335,223,1194,342,2019
North America,Greenland,1990-01-01,1,10,112,5,39,11,1990
North America,Greenland,1991-01-01,1,10,113,5,38,11,1991
North America,Greenland,1992-01-01,1,10,114,5,38,11,1992
North America,Greenland,1993-01-01,1,10,120,5,38,11,1993
North America,Greenland,1994-01-01,1,10,122,6,37,11,1994
North America,Greenland,1995-01-01,1,10,124,6,38,11,1995
North America,Greenland,1996-01-01,1,10,125,6,38,11,1996
North America,Greenland,1997-01-01,1,10,125,6,38,11,1997
North America,Greenland,1998-01-01,1,10,125,6,38,11,1998
North America,Greenland,1999-01-01,1,11,125,6,38,12,1999
North America,Greenland,2000-01-01,1,12,125,6,39,13,2000
North America,Greenland,2001-01-01,1,12,125,6,39,13,2001
North America,Greenland,2002-01-01,1,12,126,6,40,13,2002
North America,Greenland,2003-01-01,2,12,124,6,40,14,2003
North America,Greenland,2004-01-01,2,13,119,6,41,15,2004
North America,Greenland,2005-01-01,2,13,120,7,41,15,2005
North America,Greenland,2006-01-01,2,13,121,7,42,15,2006
North America,Greenland,2007-01-01,2,12,122,7,42,14,2007
North America,Greenland,2008-01-01,2,12,123,7,42,14,2008
North America,Greenland,2009-01-01,2,11,124,7,42,13,2009
North America,Greenland,2010-01-01,2,11,125,7,41,13,2010
North America,Greenland,2011-01-01,2,10,125,7,41,12,2011
North America,Greenland,2012-01-01,2,10,126,7,41,12,2012
North America,Greenland,2013-01-01,2,10,126,7,40,12,2013
North America,Greenland,2014-01-01,2,10,127,7,40,12,2014
North America,Greenland,2015-01-01,2,9,127,7,39,11,2015
North America,Greenland,2016-01-01,2,9,129,7,39,11,2016
North America,Greenland,2017-01-01,2,9,130,7,39,11,2017
North America,Greenland,2018-01-01,2,9,132,7,40,11,2018
North America,Greenland,2019-01-01,2,9,133,7,40,11,2019
North America,Grenada,1990-01-01,0,2,62,1,32,2,1990
North America,Grenada,1991-01-01,0,2,60,1,32,2,1991
North America,Grenada,1992-01-01,0,2,59,1,32,2,1992
North America,Grenada,1993-01-01,0,2,58,1,32,2,1993
North America,Grenada,1994-01-01,0,2,57,1,31,2,1994
North America,Grenada,1995-01-01,1,2,55,1,31,3,1995
North America,Grenada,1996-01-01,1,2,53,1,31,3,1996
North America,Grenada,1997-01-01,1,2,51,1,31,3,1997
North America,Grenada,1998-01-01,1,2,51,2,32,3,1998
North America,Grenada,1999-01-01,1,2,54,2,34,3,1999
North America,Grenada,2000-01-01,1,2,54,2,35,3,2000
North America,Grenada,2001-01-01,1,2,55,2,35,3,2001
North America,Grenada,2002-01-01,1,3,56,2,36,4,2002
North America,Grenada,2003-01-01,1,3,56,2,36,4,2003
North America,Grenada,2004-01-01,1,3,57,2,38,4,2004
North America,Grenada,2005-01-01,1,3,57,2,36,4,2005
North America,Grenada,2006-01-01,1,3,56,2,36,4,2006
North America,Grenada,2007-01-01,1,3,56,2,36,4,2007
North America,Grenada,2008-01-01,1,3,57,2,37,4,2008
North America,Grenada,2009-01-01,1,3,58,2,37,4,2009
North America,Grenada,2010-01-01,1,3,59,2,37,4,2010
North America,Grenada,2011-01-01,1,3,59,2,38,4,2011
North America,Grenada,2012-01-01,1,3,57,2,38,4,2012
North America,Grenada,2013-01-01,1,3,58,2,39,4,2013
North America,Grenada,2014-01-01,1,4,60,2,40,5,2014
North America,Grenada,2015-01-01,1,4,61,2,42,5,2015
North America,Grenada,2016-01-01,1,4,64,2,43,5,2016
North America,Grenada,2017-01-01,1,4,63,2,44,5,2017
North America,Grenada,2018-01-01,1,4,64,2,45,5,2018
North America,Grenada,2019-01-01,1,4,65,2,45,5,2019
North America,Guatemala,1990-01-01,66,1396,2954,158,3686,1462,1990
North America,Guatemala,1991-01-01,72,1489,3157,176,3950,1561,1991
North America,Guatemala,1992-01-01,77,1574,3291,190,4135,1651,1992
North America,Guatemala,1993-01-01,86,1683,3363,209,4310,1769,1993
North America,Guatemala,1994-01-01,89,1710,3330,217,4354,1799,1994
North America,Guatemala,1995-01-01,85,1628,3052,203,4100,1713,1995
North America,Guatemala,1996-01-01,84,1587,2956,199,3977,1671,1996
North America,Guatemala,1997-01-01,87,1570,3089,209,4058,1657,1997
North America,Guatemala,1998-01-01,93,1566,3201,223,4146,1659,1998
North America,Guatemala,1999-01-01,90,1510,3180,221,4045,1600,1999
North America,Guatemala,2000-01-01,77,1398,3242,215,4056,1475,2000
North America,Guatemala,2001-01-01,63,1414,3303,210,4147,1477,2001
North America,Guatemala,2002-01-01,49,1418,3274,198,4168,1467,2002
North America,Guatemala,2003-01-01,41,1463,3336,196,4335,1504,2003
North America,Guatemala,2004-01-01,36,1555,3420,193,4495,1591,2004
North America,Guatemala,2005-01-01,30,1656,3463,188,4724,1686,2005
North America,Guatemala,2006-01-01,33,1697,3510,193,4772,1730,2006
North America,Guatemala,2007-01-01,36,1678,3521,196,4696,1714,2007
North America,Guatemala,2008-01-01,46,1633,3573,208,4703,1679,2008
North America,Guatemala,2009-01-01,65,1591,3706,236,4829,1656,2009
North America,Guatemala,2010-01-01,78,1582,3838,259,4826,1660,2010
North America,Guatemala,2011-01-01,117,1577,3938,307,4853,1694,2011
North America,Guatemala,2012-01-01,142,1546,4011,341,4846,1688,2012
North America,Guatemala,2013-01-01,161,1519,4113,369,4896,1680,2013
North America,Guatemala,2014-01-01,172,1491,4202,392,4953,1663,2014
North America,Guatemala,2015-01-01,188,1502,4335,421,5102,1690,2015
North America,Guatemala,2016-01-01,205,1521,4453,451,5239,1726,2016
North America,Guatemala,2017-01-01,213,1596,4507,466,5395,1809,2017
North America,Guatemala,2018-01-01,211,1679,4616,473,5635,1890,2018
North America,Guatemala,2019-01-01,218,1769,4734,492,5890,1987,2019
North America,Haiti,1990-01-01,13,200,3488,115,2806,213,1990
North America,Haiti,1991-01-01,13,199,3464,142,2764,212,1991
North America,Haiti,1992-01-01,13,204,3493,177,2803,217,1992
North America,Haiti,1993-01-01,14,208,3524,214,2959,222,1993
North America,Haiti,1994-01-01,14,209,3491,252,2842,223,1994
North America,Haiti,1995-01-01,15,214,3491,289,2830,229,1995
North America,Haiti,1996-01-01,15,214,3430,320,2810,229,1996
North America,Haiti,1997-01-01,16,220,3432,349,2883,236,1997
North America,Haiti,1998-01-01,16,217,3355,370,2791,233,1998
North America,Haiti,1999-01-01,17,224,3367,389,2829,241,1999
North America,Haiti,2000-01-01,18,230,3380,404,2872,248,2000
North America,Haiti,2001-01-01,19,236,3406,413,2943,255,2001
North America,Haiti,2002-01-01,20,241,3403,418,2981,261,2002
North America,Haiti,2003-01-01,21,248,3424,420,3066,269,2003
North America,Haiti,2004-01-01,22,256,3447,421,3365,278,2004
North America,Haiti,2005-01-01,23,263,3472,413,3205,286,2005
North America,Haiti,2006-01-01,24,269,3505,392,3262,293,2006
North America,Haiti,2007-01-01,25,278,3546,369,3347,303,2007
North America,Haiti,2008-01-01,26,285,3573,351,3421,311,2008
North America,Haiti,2009-01-01,27,292,3596,338,3439,319,2009
North America,Haiti,2010-01-01,27,295,3567,337,12981,322,2010
North America,Haiti,2011-01-01,29,304,3581,339,3508,333,2011
North America,Haiti,2012-01-01,30,314,3619,332,3601,344,2012
North America,Haiti,2013-01-01,32,325,3648,325,3691,357,2013
North America,Haiti,2014-01-01,34,335,3681,322,3792,369,2014
North America,Haiti,2015-01-01,35,345,3721,321,3882,380,2015
North America,Haiti,2016-01-01,37,354,3755,310,3993,391,2016
North America,Haiti,2017-01-01,39,362,3790,295,4070,401,2017
North America,Haiti,2018-01-01,40,373,3844,292,4155,413,2018
North America,Haiti,2019-01-01,42,383,3896,298,4249,425,2019
North America,Honduras,1990-01-01,27,154,1817,72,1077,181,1990
North America,Honduras,1991-01-01,28,159,1837,75,1110,187,1991
North America,Honduras,1992-01-01,30,165,1920,80,1160,195,1992
North America,Honduras,1993-01-01,31,169,1942,84,1203,200,1993
North America,Honduras,1994-01-01,32,174,1977,87,1237,206,1994
North America,Honduras,1995-01-01,34,180,2109,93,1295,214,1995
North America,Honduras,1996-01-01,36,186,2195,98,1348,222,1996
North America,Honduras,1997-01-01,37,192,2241,102,1394,229,1997
North America,Honduras,1998-01-01,39,197,2286,106,1793,236,1998
North America,Honduras,1999-01-01,41,202,2346,111,1487,243,1999
North America,Honduras,2000-01-01,43,206,2413,116,1530,249,2000
North America,Honduras,2001-01-01,45,213,2487,122,1583,258,2001
North America,Honduras,2002-01-01,48,221,2565,128,1640,269,2002
North America,Honduras,2003-01-01,51,230,2646,135,1703,281,2003
North America,Honduras,2004-01-01,54,239,2744,140,1760,293,2004
North America,Honduras,2005-01-01,56,245,2820,146,1813,301,2005
North America,Honduras,2006-01-01,58,252,2906,152,1865,310,2006
North America,Honduras,2007-01-01,60,259,3001,158,1920,319,2007
North America,Honduras,2008-01-01,62,267,3140,166,1986,329,2008
North America,Honduras,2009-01-01,64,275,3319,175,2054,339,2009
North America,Honduras,2010-01-01,67,287,3544,185,2148,354,2010
North America,Honduras,2011-01-01,70,302,3879,199,2244,372,2011
North America,Honduras,2012-01-01,74,323,4348,218,2793,397,2012
North America,Honduras,2013-01-01,78,331,4431,227,2811,409,2013
North America,Honduras,2014-01-01,82,341,4495,236,2864,423,2014
North America,Honduras,2015-01-01,86,350,4552,246,2966,436,2015
North America,Honduras,2016-01-01,90,360,4614,256,2594,450,2016
North America,Honduras,2017-01-01,95,370,4682,267,2659,465,2017
North America,Honduras,2018-01-01,99,379,4774,277,2720,478,2018
North America,Honduras,2019-01-01,104,389,4883,287,2786,493,2019
North America,Jamaica,1990-01-01,2,4,1304,15,226,6,1990
North America,Jamaica,1991-01-01,2,4,1202,15,206,6,1991
North America,Jamaica,1992-01-01,3,4,1272,16,217,7,1992
North America,Jamaica,1993-01-01,3,5,1369,18,227,8,1993
North America,Jamaica,1994-01-01,3,5,1433,19,236,8,1994
North America,Jamaica,1995-01-01,3,6,1475,21,247,9,1995
North America,Jamaica,1996-01-01,4,6,1514,23,259,10,1996
North America,Jamaica,1997-01-01,4,7,1593,25,274,11,1997
North America,Jamaica,1998-01-01,5,8,1670,27,288,13,1998
North America,Jamaica,1999-01-01,5,9,1764,30,301,14,1999
North America,Jamaica,2000-01-01,6,10,1772,34,269,16,2000
North America,Jamaica,2001-01-01,5,9,1810,35,278,14,2001
North America,Jamaica,2002-01-01,5,9,1731,32,273,14,2002
North America,Jamaica,2003-01-01,4,8,1678,29,266,12,2003
North America,Jamaica,2004-01-01,4,8,1624,30,257,12,2004
North America,Jamaica,2005-01-01,4,7,1550,22,282,11,2005
North America,Jamaica,2006-01-01,4,8,1591,26,270,12,2006
North America,Jamaica,2007-01-01,4,9,1828,28,338,13,2007
North America,Jamaica,2008-01-01,5,10,2071,31,396,15,2008
North America,Jamaica,2009-01-01,5,10,2194,30,454,15,2009
North America,Jamaica,2010-01-01,4,9,1850,33,345,13,2010
North America,Jamaica,2011-01-01,5,9,2001,31,401,14,2011
North America,Jamaica,2012-01-01,5,9,1774,30,330,14,2012
North America,Jamaica,2013-01-01,5,8,1777,29,329,13,2013
North America,Jamaica,2014-01-01,5,8,1934,31,362,13,2014
North America,Jamaica,2015-01-01,5,8,1972,31,379,13,2015
North America,Jamaica,2016-01-01,6,9,1978,32,389,15,2016
North America,Jamaica,2017-01-01,6,9,1989,32,396,15,2017
North America,Jamaica,2018-01-01,6,9,1999,33,405,15,2018
North America,Jamaica,2019-01-01,6,9,2008,34,418,15,2019
North America,Mexico,1990-01-01,294,4592,42363,1296,28974,4886,1990
North America,Mexico,1991-01-01,295,4594,42424,1344,29409,4889,1991
North America,Mexico,1992-01-01,299,4612,43028,1410,30098,4911,1992
North America,Mexico,1993-01-01,324,4642,43760,1508,30795,4966,1993
North America,Mexico,1994-01-01,340,4667,44268,1586,31273,5007,1994
North America,Mexico,1995-01-01,365,4641,45164,1663,31467,5006,1995
North America,Mexico,1996-01-01,386,4633,45560,1730,31508,5019,1996
North America,Mexico,1997-01-01,430,4706,45860,1848,32099,5136,1997
North America,Mexico,1998-01-01,473,4809,45473,1965,32670,5282,1998
North America,Mexico,1999-01-01,495,4763,44800,2015,32081,5258,1999
North America,Mexico,2000-01-01,502,4696,43955,2053,31708,5198,2000
North America,Mexico,2001-01-01,492,4603,43817,2076,31481,5095,2001
North America,Mexico,2002-01-01,482,4498,45004,2143,32082,4980,2002
North America,Mexico,2003-01-01,483,4391,46013,2221,32691,4874,2003
North America,Mexico,2004-01-01,476,4227,45685,2237,32347,4703,2004
North America,Mexico,2005-01-01,477,4135,46973,2331,33318,4612,2005
North America,Mexico,2006-01-01,459,4014,46495,2342,33178,4473,2006
North America,Mexico,2007-01-01,454,3957,46451,2400,33445,4411,2007
North America,Mexico,2008-01-01,456,3918,48820,2547,35396,4374,2008
North America,Mexico,2009-01-01,442,3873,50424,2620,36556,4315,2009
North America,Mexico,2010-01-01,425,3802,50251,2613,36400,4227,2010
North America,Mexico,2011-01-01,421,3764,49974,2648,36639,4185,2011
North America,Mexico,2012-01-01,421,3787,50417,2719,37241,4208,2012
North America,Mexico,2013-01-01,445,3895,52724,2915,39161,4340,2013
North America,Mexico,2014-01-01,455,4010,53223,3019,39996,4465,2014
North America,Mexico,2015-01-01,474,4048,53211,3140,41021,4522,2015
North America,Mexico,2016-01-01,500,4061,53789,3326,43067,4561,2016
North America,Mexico,2017-01-01,541,4157,55799,3612,46693,4698,2017
North America,Mexico,2018-01-01,580,4374,56119,3820,48347,4954,2018
North America,Mexico,2019-01-01,596,4518,57518,4009,49889,5114,2019
North America,Nicaragua,1990-01-01,5,145,1014,24,606,150,1990
North America,Nicaragua,1991-01-01,6,167,1134,27,685,173,1991
North America,Nicaragua,1992-01-01,6,172,1138,27,697,178,1992
North America,Nicaragua,1993-01-01,6,181,1173,29,720,187,1993
North America,Nicaragua,1994-01-01,6,192,1203,30,750,198,1994
