continent,country,year,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol
Africa,Gabon,2013,8,17,565,46,815
Africa,Gambia,2013,2,11,697,38,409
Africa,Georgia,2013,17,43,8133,290,2189
Europe,Germany,2013,1390,6084,144212,4665,71986
Africa,Ghana,2013,41,198,5785,618,9339
Europe,Greece,2013,212,39,25848,364,3868
North America,Greenland,2013,2,10,126,7,40
North America,Grenada,2013,1,3,58,2,39
Oceania,Guam,2013,1,2,164,8,16
North America,Guatemala,2013,161,1519,4113,369,4896
Africa,Guinea,2013,13,76,5276,147,1631
Africa,Guinea-Bissau,2013,3,13,394,42,568
South America,Guyana,2013,1,24,485,20,448
North America,Haiti,2013,32,325,3648,325,3691
North America,Honduras,2013,78,331,4431,227,2811
Europe,Hungary,2013,46,503,27699,200,9046
Europe,Iceland,2013,10,8,361,17,58
Asia,India,2013,6495,20511,1114298,68810,305893
Asia,Indonesia,2013,517,611,256552,5509,16619
Asia,Iran,2013,3135,224,39917,5625,2611
Asia,Iraq,2013,525,48,24919,930,708
Europe,Ireland,2013,186,90,6250,314,1457
Asia,Israel,2013,46,58,5968,222,526
Europe,Italy,2013,479,343,93977,5870,29267
North America,Jamaica,2013,5,8,1777,29,329
Asia,Japan,2013,465,675,217945,9824,46069
Asia,Jordan,2013,10,11,3577,74,141
Asia,Kazakhstan,2013,591,1787,23246,2534,10247
Africa,Kenya,2013,73,284,11720,5958,14301
Oceania,Kiribati,2013,1,1,263,8,18
Asia,Kuwait,2013,17,7,1287,39,23
Asia,Kyrgyzstan,2013,70,353,5637,619,2966
Asia,Laos,2013,14,64,6220,121,2079
Europe,Latvia,2013,43,293,4619,244,1809
Asia,Lebanon,2013,92,14,7929,180,268
Africa,Lesotho,2013,6,33,2672,381,1694
Africa,Liberia,2013,5,28,800,83,1071
Africa,Libya,2013,167,19,3275,218,169
Europe,Lithuania,2013,100,367,6174,298,2990
Europe,Luxembourg,2013,15,24,701,40,259
Africa,Madagascar,2013,36,132,6398,239,3309
Africa,Malawi,2013,30,107,4908,301,3802
Asia,Malaysia,2013,96,148,23759,2030,2588
Asia,Maldives,2013,1,1,194,12,11
Africa,Mali,2013,13,80,3838,202,1683
Europe,Malta,2013,7,3,569,19,98
Oceania,Marshall Islands,2013,0,1,58,3,9
Africa,Mauritania,2013,4,17,882,7,151
Africa,Mauritius,2013,15,73,1171,118,310
North America,Mexico,2013,445,3895,52724,2915,39161
Oceania,Micronesia (country),2013,1,2,174,7,21
Europe,Moldova,2013,27,484,6808,546,3927
Europe,Monaco,2013,0,0,104,3,15
Asia,Mongolia,2013,17,534,3299,330,2774
Europe,Montenegro,2013,1,8,1874,20,473
Africa,Morocco,2013,335,103,24615,949,1158
Africa,Mozambique,2013,103,231,9011,856,4250
Asia,Myanmar,2013,193,381,69540,6633,17821
Africa,Namibia,2013,5,23,1305,141,945
Oceania,Nauru,2013,0,0,14,1,3
Asia,Nepal,2013,29,200,35017,787,6026
Europe,Netherlands,2013,149,410,30460,553,6896
Oceania,New Zealand,2013,56,53,4679,237,1210
North America,Nicaragua,2013,9,365,1781,80,1487
Africa,Niger,2013,10,80,2695,80,748
Africa,Nigeria,2013,220,1123,26567,10088,44989
Oceania,Niue,2013,0,0,3,0,0
Asia,North Korea,2013,288,366,48741,1799,9094
Europe,North Macedonia,2013,12,25,5547,105,837
Europe,Northern Ireland,2013,55,65,2937,126,626
Oceania,Northern Mariana Islands,2013,0,2,61,3,9
Europe,Norway,2013,266,239,6089,403,1277
Asia,Oman,2013,15,8,1088,70,80
Asia,Pakistan,2013,852,1834,160670,7246,15957
Oceania,Palau,2013,0,0,35,1,3
Asia,Palestine,2013,5,5,2066,36,187
North America,Panama,2013,12,26,1253,54,769
Oceania,Papua New Guinea,2013,19,80,7913,251,450
South America,Paraguay,2013,10,232,4370,201,1710
South America,Peru,2013,167,274,5542,477,5952
Asia,Philippines,2013,234,972,104110,915,35435
Europe,Poland,2013,171,4335,80227,1779,26206
Europe,Portugal,2013,42,181,13602,585,7041
North America,Puerto Rico,2013,78,139,2965,128,1336
Asia,Qatar,2013,6,5,368,27,60
Europe,Romania,2013,156,528,43460,94636,327823
Europe,Russia,2013,8806,28007,335008,2201,18752
Africa,Rwanda,2013,13,99,4381,29308,182143
North America,Saint Kitts and Nevis,2013,0,8,24,76,4566
North America,Saint Lucia,2013,1,7,95,1,19
North America,Saint Vincent and the Grenadines,2013,0,7,64,2,72
Oceania,Samoa,2013,1,2,270,2,46
Europe,San Marino,2013,0,0,42,8,24
Africa,Sao Tome and Principe,2013,1,2,43,1,14
Asia,Saudi Arabia,2013,114,78,12520,1,56
Europe,Scotland,2013,400,276,13985,515,592
Africa,Senegal,2013,15,75,4156,710,3074
Europe,Serbia,2013,61,397,26821,110,866
Africa,Seychelles,2013,1,1,103,574,5160
Africa,Sierra Leone,2013,7,40,2745,6,48
Asia,Singapore,2013,13,11,2696,67,1718
Europe,Slovakia,2013,21,240,8819,119,245
Europe,Slovenia,2013,26,198,2960,362,3491
Oceania,Solomon Islands,2013,3,11,1050,166,1057
Africa,Somalia,2013,17,117,5811,36,55
Africa,South Africa,2013,151,565,42856,117,755
Asia,South Korea,2013,101,917,47555,6066,28020
Africa,South Sudan,2013,9,50,2406,78591,343153
Europe,Spain,2013,691,412,68833,1736,23173
Asia,Sri Lanka,2013,107,319,14381,105,542
Africa,Sudan,2013,288,90,18215,96012,404427
South America,Suriname,2013,3,14,452,1623,18557
Europe,Sweden,2013,354,356,13808,164,6720
Europe,Switzerland,2013,186,261,10224,36661,246291
Asia,Syria,2013,132,60,13886,1765,741
Asia,Taiwan,2013,327,417,27570,12,183
Asia,Tajikistan,2013,21,153,5407,578,4064
Africa,Tanzania,2013,144,291,18931,562,3800
Asia,Thailand,2013,340,606,59360,255,606
Asia,Timor,2013,1,6,899,1837,9701
Africa,Togo,2013,12,44,2511,352,1359
Oceania,Tokelau,2013,0,0,2,1854,17399
Oceania,Tonga,2013,0,1,121,11209,34006
North America,Trinidad and Tobago,2013,8,30,1070,38,199
Africa,Tunisia,2013,132,32,11184,224,1279
Asia,Turkey,2013,217,192,91741,0,0
Asia,Turkmenistan,2013,45,156,4739,7,9
Oceania,Tuvalu,2013,0,0,20,26,357
Africa,Uganda,2013,35,217,6997,332,623
Europe,Ukraine,2013,1190,7163,115618,955,3625
Asia,United Arab Emirates,2013,672,59,2645,453,2057
Europe,United Kingdom,2013,2487,1741,120722,1,1
North America,United States,2013,39366,13089,502510,187,14050
North America,United States Virgin Islands,2013,2,13,120,8243,41726
South America,Uruguay,2013,13,106,5468,806,413
Asia,Uzbekistan,2013,159,126,24912,4610,23813
Oceania,Vanuatu,2013,1,3,260,73424,119808
South America,Venezuela,2013,84,138,15814,4,57
Asia,Vietnam,2013,880,839,101883,234,1619
Europe,Wales,2013,141,94,7419,2549,7812
Asia,Yemen,2013,180,63,16642,14,37
Africa,Zambia,2013,43,108,5036,400,8425
Africa,Zimbabwe,2013,93,46,9701,8629,43220
Asia,Afghanistan,2014,326,128,13746,542,514
Europe,Albania,2014,25,17,4229,109,709
Africa,Algeria,2014,454,101,24266,886,1094
Oceania,American Samoa,2014,0,1,62,2,2
Europe,Andorra,2014,0,1,99,5,35
Africa,Angola,2014,58,177,8004,394,11138
North America,Antigua and Barbuda,2014,0,6,39,1,25
South America,Argentina,2014,74,723,53352,2682,18804
Asia,Armenia,2014,9,64,5474,95,799
Oceania,Australia,2014,887,536,19067,2294,7852
Europe,Austria,2014,164,506,12913,617,4969
Asia,Azerbaijan,2014,35,207,13796,292,3718
North America,Bahamas,2014,1,16,154,8,124
Asia,Bahrain,2014,3,5,456,24,56
Asia,Bangladesh,2014,243,285,106514,1088,8345
North America,Barbados,2014,1,7,157,4,102
Europe,Belarus,2014,330,3143,22449,1035,10587
Europe,Belgium,2014,200,522,20188,845,7113
North America,Belize,2014,1,9,126,6,97
Africa,Benin,2014,12,59,2506,82,1662
North America,Bermuda,2014,1,1,61,2,20
Asia,Bhutan,2014,2,6,369,26,80
South America,Bolivia,2014,45,329,3502,178,2740
Europe,Bosnia and Herzegovina,2014,12,93,9258,187,1218
Africa,Botswana,2014,6,25,1794,219,979
South America,Brazil,2014,998,9010,185707,6544,74853
Asia,Brunei,2014,2,1,249,12,13
Europe,Bulgaria,2014,57,95,23869,613,7866
Africa,Burkina Faso,2014,43,129,4060,198,6109
Africa,Burundi,2014,13,74,2712,88,4783
Asia,Cambodia,2014,32,119,17655,910,8163
Africa,Cameroon,2014,64,166,6644,503,7867
North America,Canada,2014,1856,1291,47714,4152,12128
Africa,Cape Verde,2014,1,4,143,5,159
Africa,Central African Republic,2014,12,57,2205,225,2192
Africa,Chad,2014,11,78,4063,161,2942
South America,Chile,2014,61,485,12065,1579,7547
Asia,China,2014,8980,20069,2460136,72491,471084
South America,Colombia,2014,102,111,18215,418,6545
Africa,Comoros,2014,1,5,314,7,62
Africa,Congo,2014,19,47,1417,159,1521
Oceania,Cook Islands,2014,0,0,26,1,7
North America,Costa Rica,2014,17,73,2045,80,893
Africa,Ivory Coast,2014,35,179,8709,911,6896
Europe,Croatia,2014,71,270,10566,133,2922
North America,Cuba,2014,24,525,19993,168,3931
Asia,Cyprus,2014,14,8,1441,25,291
Europe,Czechia,2014,116,429,21714,619,6396
Africa,Congo DR,2014,159,577,16041,945,12596
Europe,Denmark,2014,197,788,13036,453,3373
Africa,Djibouti,2014,2,9,488,10,73
North America,Dominica,2014,0,4,45,1,31
North America,Dominican Republic,2014,36,131,8472,203,3243
South America,Ecuador,2014,51,330,5118,217,3664
Africa,Egypt,2014,63,135,78947,1380,5182
North America,El Salvador,2014,10,810,1828,98,2417
Africa,Equatorial Guinea,2014,3,6,192,38,239
Africa,Eritrea,2014,13,53,1734,67,1226
North America,Estonia,2014,112,219,2394,212,1330
Africa,Eswatini,2014,4,10,455,146,640
Africa,Ethiopia,2014,166,555,9085,1040,16927
Oceania,Fiji,2014,2,2,1149,28,94
Europe,Finland,2014,270,586,6675,615,2819
Europe,France,2014,1630,3716,80130,4842,39599
Africa,Gabon,2014,8,17,571,45,823
Africa,Gambia,2014,3,12,744,41,447
Africa,Georgia,2014,18,43,7959,309,2183
Europe,Germany,2014,1422,6192,142720,4710,71758
Africa,Ghana,2014,44,204,5946,630,9497
Europe,Greece,2014,195,40,25638,350,3824
North America,Greenland,2014,2,10,127,7,40
North America,Grenada,2014,1,4,60,2,40
Oceania,Guam,2014,1,2,170,8,17
North America,Guatemala,2014,172,1491,4202,392,4953
Africa,Guinea,2014,14,78,5378,160,1691
Africa,Guinea-Bissau,2014,3,13,403,44,574
South America,Guyana,2014,2,25,497,21,464
North America,Haiti,2014,34,335,3681,322,3792
North America,Honduras,2014,82,341,4495,236,2864
Europe,Hungary,2014,48,512,27761,201,9021
Europe,Iceland,2014,11,8,346,17,58
Asia,India,2014,6625,20125,1130845,65341,304963
Asia,Indonesia,2014,524,615,261931,5571,16661
Asia,Iran,2014,3022,228,41651,5610,2667
Asia,Iraq,2014,539,50,25395,959,730
Europe,Ireland,2014,181,88,6196,311,1438
Asia,Israel,2014,46,58,5976,225,535
Europe,Italy,2014,474,346,93191,5830,28891
North America,Jamaica,2014,5,8,1934,31,362
Asia,Japan,2014,467,672,215504,9770,45458
Asia,Jordan,2014,11,12,3799,81,144
Asia,Kazakhstan,2014,579,1677,22742,2473,9747
Africa,Kenya,2014,75,291,11669,5914,14425
Oceania,Kiribati,2014,1,1,268,8,18
Asia,Kuwait,2014,18,7,1317,41,23
Asia,Kyrgyzstan,2014,66,354,5677,619,2897
Asia,Laos,2014,15,65,6275,127,2130
Europe,Latvia,2014,42,289,4493,231,1764
Asia,Lebanon,2014,98,14,8083,189,265
Africa,Lesotho,2014,7,33,2706,395,1717
Africa,Liberia,2014,6,29,790,85,1069
Africa,Libya,2014,174,20,3477,227,195
Europe,Lithuania,2014,111,348,5942,304,2797
Europe,Luxembourg,2014,16,25,695,41,259
Africa,Madagascar,2014,38,136,6424,253,3448
Africa,Malawi,2014,31,109,4959,291,3892
Asia,Malaysia,2014,102,153,24952,2020,2735
Asia,Maldives,2014,2,1,198,12,11
Africa,Mali,2014,14,82,3970,223,1737
Europe,Malta,2014,8,3,569,19,99
Oceania,Marshall Islands,2014,0,1,59,3,9
Africa,Mauritania,2014,4,16,861,7,149
Africa,Mauritius,2014,18,71,1203,123,304
North America,Mexico,2014,455,4010,53223,3019,39996
Oceania,Micronesia (country),2014,1,2,177,7,21
Europe,Moldova,2014,28,493,7118,569,4153
Europe,Monaco,2014,0,0,104,3,15
Asia,Mongolia,2014,17,537,3335,338,2838
Europe,Montenegro,2014,1,8,1899,20,476
Africa,Morocco,2014,347,104,24807,960,1130
Africa,Mozambique,2014,109,237,9127,831,4432
Asia,Myanmar,2014,197,381,69017,6573,18507
Africa,Namibia,2014,5,24,1313,149,960
Oceania,Nauru,2014,0,0,14,1,3
Asia,Nepal,2014,30,205,35536,817,6327
Europe,Netherlands,2014,151,445,30221,566,6868
Oceania,New Zealand,2014,57,55,4730,245,1241
North America,Nicaragua,2014,10,374,1823,86,1548
Africa,Niger,2014,10,83,2828,85,789
Africa,Nigeria,2014,229,1141,26846,9752,45382
Oceania,Niue,2014,0,0,3,0,0
Asia,North Korea,2014,296,369,49063,1888,9223
Europe,North Macedonia,2014,12,25,5644,108,865
Europe,Northern Ireland,2014,56,65,2901,130,624
Oceania,Northern Mariana Islands,2014,0,2,62,3,8
Europe,Norway,2014,261,235,5810,400,1255
Asia,Oman,2014,14,8,1069,68,71
Asia,Pakistan,2014,863,1897,161777,7488,16394
Oceania,Palau,2014,0,0,35,1,3
Asia,Palestine,2014,6,6,2233,38,197
North America,Panama,2014,12,27,1267,56,799
Oceania,Papua New Guinea,2014,20,83,8095,257,469
South America,Paraguay,2014,11,261,4333,210,1757
South America,Peru,2014,160,273,5398,473,5950
Asia,Philippines,2014,248,1000,106216,950,36292
Europe,Poland,2014,172,4309,78303,1730,25554
Europe,Portugal,2014,43,180,13391,572,6897
North America,Puerto Rico,2014,70,135,2916,119,1307
Asia,Qatar,2014,6,5,385,29,62
Europe,Romania,2014,154,534,44889,100602,333666
Europe,Russia,2014,8538,28222,340728,2298,19358
Africa,Rwanda,2014,14,103,4527,30462,179673
North America,Saint Kitts and Nevis,2014,0,8,25,77,4636
North America,Saint Lucia,2014,1,8,99,1,20
North America,Saint Vincent and the Grenadines,2014,0,7,66,2,74
Oceania,Samoa,2014,1,2,272,2,48
Europe,San Marino,2014,0,0,42,8,24
Africa,Sao Tome and Principe,2014,1,2,45,1,15
Asia,Saudi Arabia,2014,128,82,12870,1,58
Europe,Scotland,2014,414,276,13573,548,611
Africa,Senegal,2014,16,79,4324,728,3007
Europe,Serbia,2014,61,395,26904,111,927
Africa,Seychelles,2014,1,1,103,575,5148
Africa,Sierra Leone,2014,8,42,2749,6,49
Asia,Singapore,2014,14,12,2725,71,1733
Europe,Slovakia,2014,21,247,8765,124,250
Europe,Slovenia,2014,24,202,2823,360,3517
Oceania,Solomon Islands,2014,4,12,1082,154,992
Africa,Somalia,2014,18,121,5896,37,57
Africa,South Africa,2014,145,592,43173,121,776
Asia,South Korea,2014,102,920,47710,5858,28029
Africa,South Sudan,2014,9,50,2412,75484,343483
Europe,Spain,2014,687,409,69028,1777,23210
Asia,Sri Lanka,2014,111,335,14473,105,546
Africa,Sudan,2014,302,91,18401,93133,405949
South America,Suriname,2014,2,14,474,1618,18448
Europe,Sweden,2014,386,350,13746,170,6850
Europe,Switzerland,2014,186,262,10160,36053,250752
Asia,Syria,2014,132,59,14003,1832,564
Asia,Taiwan,2014,362,440,28525,12,188
Asia,Tajikistan,2014,21,144,5523,617,4102
Africa,Tanzania,2014,150,298,19148,566,3775
Asia,Thailand,2014,349,611,60466,256,581
Asia,Timor,2014,1,6,932,1889,9983
Africa,Togo,2014,13,45,2546,375,1425
Oceania,Tokelau,2014,0,0,2,1840,17640
Oceania,Tonga,2014,0,1,121,11610,34773
North America,Trinidad and Tobago,2014,9,30,1106,39,211
Africa,Tunisia,2014,136,32,11411,223,1326
Asia,Turkey,2014,269,207,93879,0,0
Asia,Turkmenistan,2014,48,151,4910,8,8
Oceania,Tuvalu,2014,0,0,20,27,364
Africa,Uganda,2014,37,225,7115,343,643
Europe,Ukraine,2014,1149,6804,108247,1035,3709
Asia,United Arab Emirates,2014,705,63,2859,498,2201
Europe,United Kingdom,2014,2576,1749,118855,1,1
North America,United States,2014,43517,13542,505280,166,14434
North America,United States Virgin Islands,2014,2,13,121,8858,39276
South America,Uruguay,2014,13,110,5370,853,426
Asia,Uzbekistan,2014,156,124,25507,4753,23888
Oceania,Vanuatu,2014,1,3,267,78721,123572
South America,Venezuela,2014,95,148,15906,4,58
Asia,Vietnam,2014,933,869,103399,234,1613
Europe,Wales,2014,142,94,7184,2698,8075
Asia,Yemen,2014,188,65,16972,14,39
Africa,Zambia,2014,45,111,5078,413,8117
Africa,Zimbabwe,2014,98,47,9736,8870,45559
Asia,Afghanistan,2015,339,131,14108,566,522
Europe,Albania,2015,26,18,4440,116,726
Africa,Algeria,2015,465,103,24953,916,1131
Oceania,American Samoa,2015,0,1,63,2,2
Europe,Andorra,2015,0,1,101,5,36
Africa,Angola,2015,61,182,8135,415,11271
North America,Antigua and Barbuda,2015,0,6,40,1,26
South America,Argentina,2015,78,728,54465,2781,19272
Asia,Armenia,2015,9,65,5576,99,807
Oceania,Australia,2015,954,553,19227,2417,8057
Europe,Austria,2015,155,519,13118,613,5039
Asia,Azerbaijan,2015,34,208,14012,300,3768
North America,Bahamas,2015,1,16,162,9,128
Asia,Bahrain,2015,3,5,484,25,57
Asia,Bangladesh,2015,233,286,107841,1117,8606
North America,Barbados,2015,1,7,160,4,105
Europe,Belarus,2015,297,3057,21987,965,10118
Europe,Belgium,2015,203,530,20265,865,7176
North America,Belize,2015,1,9,134,7,104
Africa,Benin,2015,12,61,2544,85,1709
North America,Bermuda,2015,1,1,62,2,20
Asia,Bhutan,2015,2,6,375,26,80
South America,Bolivia,2015,47,337,3590,186,2780
Europe,Bosnia and Herzegovina,2015,12,93,9518,190,1241
Africa,Botswana,2015,7,26,1816,220,981
South America,Brazil,2015,1042,8958,187030,6636,74920
Asia,Brunei,2015,2,1,256,13,13
Europe,Bulgaria,2015,58,95,23501,613,7868
Africa,Burkina Faso,2015,46,134,4196,192,6281
Africa,Burundi,2015,13,75,2767,85,4846
Asia,Cambodia,2015,33,121,17938,910,8541
Africa,Cameroon,2015,66,169,6630,501,7909
North America,Canada,2015,2022,1321,47657,4381,12397
Africa,Cape Verde,2015,1,4,147,5,164
Africa,Central African Republic,2015,12,58,2224,208,2156
Africa,Chad,2015,12,80,4103,153,3011
South America,Chile,2015,64,486,12192,1637,7726
Asia,China,2015,8872,19893,2479071,75533,475068
South America,Colombia,2015,109,112,18779,441,6743
Africa,Comoros,2015,1,5,317,7,64
Africa,Congo,2015,19,48,1461,153,1581
Oceania,Cook Islands,2015,0,0,26,1,7
North America,Costa Rica,2015,20,76,2148,87,963
Africa,Ivory Coast,2015,35,180,8746,781,6958
Europe,Croatia,2015,69,270,10948,132,2977
North America,Cuba,2015,26,561,20818,182,4209
Asia,Cyprus,2015,15,9,1483,26,295
Europe,Czechia,2015,123,437,21934,639,6460
Africa,Congo DR,2015,168,591,16149,911,13229
Europe,Denmark,2015,192,794,12882,447,3344
Africa,Djibouti,2015,2,10,507,11,75
North America,Dominica,2015,0,4,46,1,33
North America,Dominican Republic,2015,41,139,8863,213,3415
South America,Ecuador,2015,54,318,5102,224,3650
Africa,Egypt,2015,68,139,84069,1450,5415
North America,El Salvador,2015,10,832,1876,101,2515
Africa,Equatorial Guinea,2015,3,6,200,43,250
Africa,Eritrea,2015,13,54,1742,69,1235
North America,Estonia,2015,109,208,2304,206,1261
Africa,Eswatini,2015,4,10,447,135,628
Africa,Ethiopia,2015,170,567,9143,1048,17395
Oceania,Fiji,2015,3,2,1164,28,97
Europe,Finland,2015,264,571,6667,607,2724
Europe,France,2015,1699,3664,82010,5001,40348
Africa,Gabon,2015,9,18,582,45,836
Africa,Gambia,2015,3,12,733,43,439
Africa,Georgia,2015,17,42,7997,310,2221
Europe,Germany,2015,1505,6320,145807,4919,73839
Africa,Ghana,2015,46,209,6144,633,9668
Europe,Greece,2015,194,43,26054,350,3867
North America,Greenland,2015,2,9,127,7,39
North America,Grenada,2015,1,4,61,2,42
Oceania,Guam,2015,1,2,174,8,17
North America,Guatemala,2015,188,1502,4335,421,5102
Africa,Guinea,2015,15,79,5435,168,1728
Africa,Guinea-Bissau,2015,3,14,410,43,578
South America,Guyana,2015,2,25,499,21,459
North America,Haiti,2015,35,345,3721,321,3882
North America,Honduras,2015,86,350,4552,246,2966
Europe,Hungary,2015,49,496,28273,202,9031
Europe,Iceland,2015,11,8,349,17,60
Asia,India,2015,6986,20753,1146395,65276,310787
Asia,Indonesia,2015,542,617,268278,5590,16452
Asia,Iran,2015,2904,232,43592,5588,2728
Asia,Iraq,2015,545,51,26091,975,735
Europe,Ireland,2015,180,89,6212,311,1439
Asia,Israel,2015,49,56,6126,235,556
Europe,Italy,2015,483,349,95072,5906,29494
North America,Jamaica,2015,5,8,1972,31,379
Asia,Japan,2015,460,677,213523,9747,45003
Asia,Jordan,2015,12,12,4042,89,150
Asia,Kazakhstan,2015,585,1599,22639,2460,9436
Africa,Kenya,2015,77,298,11649,5676,14586
Oceania,Kiribati,2015,1,1,271,8,18
Asia,Kuwait,2015,19,8,1404,45,25
Asia,Kyrgyzstan,2015,61,354,5768,596,2817
Asia,Laos,2015,15,66,6370,133,2196
Europe,Latvia,2015,42,294,4354,226,1718
Asia,Lebanon,2015,103,14,8195,196,265
Africa,Lesotho,2015,7,34,2703,393,1718
Africa,Liberia,2015,6,29,792,87,1074
Africa,Libya,2015,177,21,3679,233,213
Europe,Lithuania,2015,124,336,6030,312,2748
Europe,Luxembourg,2015,16,25,683,41,258
Africa,Madagascar,2015,39,140,6476,266,3588
Africa,Malawi,2015,33,112,5037,290,4006
Asia,Malaysia,2015,108,157,25708,1951,2829
Asia,Maldives,2015,2,1,201,13,11
Africa,Mali,2015,14,86,4149,226,1796
Europe,Malta,2015,8,3,553,19,97
Oceania,Marshall Islands,2015,0,1,60,3,9
Africa,Mauritania,2015,4,17,870,7,152
Africa,Mauritius,2015,19,72,1223,121,311
North America,Mexico,2015,474,4048,53211,3140,41021
Oceania,Micronesia (country),2015,1,2,181,7,22
Europe,Moldova,2015,29,487,7402,578,4317
Europe,Monaco,2015,0,0,103,3,15
Asia,Mongolia,2015,17,543,3431,350,2919
Europe,Montenegro,2015,1,8,1923,20,480
Africa,Morocco,2015,358,105,25081,971,1109
Africa,Mozambique,2015,115,242,9172,801,4565
Asia,Myanmar,2015,199,382,68762,6403,19081
Africa,Namibia,2015,5,25,1325,157,980
Oceania,Nauru,2015,0,0,13,1,3
Asia,Nepal,2015,32,210,36178,843,6785
Europe,Netherlands,2015,162,476,30868,596,7032
Oceania,New Zealand,2015,58,56,4708,248,1251
North America,Nicaragua,2015,10,358,1816,87,1518
Africa,Niger,2015,11,86,2986,89,818
Africa,Nigeria,2015,236,1145,27111,9946,45057
Oceania,Niue,2015,0,0,3,0,0
Asia,North Korea,2015,303,371,49413,1967,9330
Europe,North Macedonia,2015,12,25,5731,112,884
Europe,Northern Ireland,2015,58,65,2958,136,642
Oceania,Northern Mariana Islands,2015,0,2,64,3,8
Europe,Norway,2015,253,231,5634,393,1245
Asia,Oman,2015,14,8,1096,68,68
Asia,Pakistan,2015,863,1943,162550,7690,16776
Oceania,Palau,2015,0,0,36,1,3
Asia,Palestine,2015,6,6,2348,40,200
North America,Panama,2015,13,29,1266,58,794
Oceania,Papua New Guinea,2015,21,87,8339,266,494
South America,Paraguay,2015,12,293,4464,215,1863
South America,Peru,2015,158,280,5348,480,5997
Asia,Philippines,2015,265,1032,109171,1002,37930
Europe,Poland,2015,179,4430,80462,1792,26170
Europe,Portugal,2015,44,180,13286,589,6814
North America,Puerto Rico,2015,59,131,2821,106,1283
Asia,Qatar,2015,6,5,401,30,63
Europe,Romania,2015,150,518,44451,108153,341589
Europe,Russia,2015,7565,27643,335610,2266,19108
Africa,Rwanda,2015,15,107,4686,30525,170782
North America,Saint Kitts and Nevis,2015,0,9,25,77,4728
North America,Saint Lucia,2015,1,8,102,2,21
North America,Saint Vincent and the Grenadines,2015,0,7,68,2,76
Oceania,Samoa,2015,1,2,274,2,50
Europe,San Marino,2015,0,0,43,8,24
Africa,Sao Tome and Principe,2015,1,2,46,1,15
Asia,Saudi Arabia,2015,140,85,13392,1,58
Europe,Scotland,2015,453,271,13561,578,622
Africa,Senegal,2015,17,81,4386,782,3038
Europe,Serbia,2015,60,393,27024,110,950
Africa,Seychelles,2015,1,1,107,571,5147
Africa,Sierra Leone,2015,8,43,2781,7,51
Asia,Singapore,2015,15,12,2761,73,1745
Europe,Slovakia,2015,21,248,9043,129,255
Europe,Slovenia,2015,26,218,3006,370,3587
Oceania,Solomon Islands,2015,4,12,1105,161,1041
Africa,Somalia,2015,19,125,5994,38,56
Africa,South Africa,2015,137,605,43441,125,800
Asia,South Korea,2015,105,924,48192,5900,27901
Africa,South Sudan,2015,9,50,2409,75710,350452
Europe,Spain,2015,693,409,70439,1823,23240
Asia,Sri Lanka,2015,117,346,14136,102,548
Africa,Sudan,2015,314,92,18635,93143,414015
South America,Suriname,2015,3,15,494,1637,18713
Europe,Sweden,2015,414,348,13797,179,6885
Europe,Switzerland,2015,185,263,10199,35945,253744
Asia,Syria,2015,131,59,14035,1905,475
Asia,Taiwan,2015,389,451,28446,13,197
Asia,Tajikistan,2015,20,135,5646,652,4163
Africa,Tanzania,2015,155,307,19561,571,3797
Asia,Thailand,2015,368,615,61992,258,561
Asia,Timor,2015,1,6,977,1892,9917
Africa,Togo,2015,14,46,2599,391,1478
Oceania,Tokelau,2015,0,0,2,1846,17945
Oceania,Tonga,2015,0,1,121,11692,35776
North America,Trinidad and Tobago,2015,9,30,1143,38,222
Africa,Tunisia,2015,140,32,11661,219,1362
Asia,Turkey,2015,298,220,94152,0,0
Asia,Turkmenistan,2015,50,153,5012,8,8
Oceania,Tuvalu,2015,0,0,20,28,371
Africa,Uganda,2015,38,231,7141,353,661
Europe,Ukraine,2015,1532,7349,133218,1090,3745
Asia,United Arab Emirates,2015,729,66,3155,523,2278
Europe,United Kingdom,2015,2697,1742,119552,1,1
North America,United States,2015,49086,14005,510428,156,14573
North America,United States Virgin Islands,2015,2,13,123,10258,49165
South America,Uruguay,2015,14,111,5388,889,437
Asia,Uzbekistan,2015,157,120,26066,4959,24345
Oceania,Vanuatu,2015,1,3,274,85529,128082
South America,Venezuela,2015,102,156,16292,4,59
Asia,Vietnam,2015,983,897,104620,234,1638
Europe,Wales,2015,156,93,7119,2793,8350
Asia,Yemen,2015,201,68,17655,15,40
Africa,Zambia,2015,47,116,5145,431,8148
Africa,Zimbabwe,2015,104,48,9862,9107,47428
Asia,Afghanistan,2016,354,135,14540,602,540
Europe,Albania,2016,27,18,4573,119,728
Africa,Algeria,2016,470,104,25571,935,1162
Oceania,American Samoa,2016,0,1,63,2,2
Europe,Andorra,2016,0,1,103,5,37
Africa,Angola,2016,65,188,8260,460,11308
North America,Antigua and Barbuda,2016,0,6,41,1,26
South America,Argentina,2016,83,742,56705,2941,20220
Asia,Armenia,2016,9,66,5547,95,793
Oceania,Australia,2016,1002,568,19079,2482,8042
Europe,Austria,2016,144,525,13023,596,4969
Asia,Azerbaijan,2016,35,209,14370,310,3841
North America,Bahamas,2016,1,17,167,9,129
Asia,Bahrain,2016,3,5,516,26,59
